NumeroDexpedient,CodiDistricte,NomDistricte,NkBarri,NomBarri,CodiCarrer,NomCarrer,NumPostalCaption,DescripcioDiaSetmana,DiaDeSetmana,DescripcioTipusDia,NkAny,MesDeAny,NomMes,DiaDeMes,HoraDeDia,DescripcioTorn,DescripcioCausaVianant,NumeroDeMorts,NumeroDeLesionatsLleus,NumeroDeLesionatsGreus,NumeroDeVictimes,NumeroDeVehiclesImplicats,CoordenadaUtmy,CoordenadaUtmx,DataNumeric,Data,CoordUTM,Lat,Lon,LatLonStr,LatLon,Pluja,DescripciTipusDia,MonumentProper,DistMonumentProper,creuaments,DescripciTipusAccident,DescripcioCausaMediata
2013S000310,3,Sants-Montjuïc,34-3-18,Sants,30602,Badal,0112 0114,Dimarts,2,Laboral,2013,1,Gener,15,8,Matí,Desconegut,0,1,0,1,2,"4580316,88","427446,44",20130115,15/01/2013,"427446,44/4580316,88",41.3710981966,2.13242983284,"41.3710981966, 2.13242983284","(41.3710981966, 2.13242983284)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S009335,3,Sants-Montjuïc,34-3-18,Sants,173905,Jocs Florals,0084 0084,Dimarts,2,Laboral,2013,12,Desembre,24,0,Nit,Desconegut,0,1,0,1,2,"4580514,09","427676,74",20131224,24/12/2013,"427676,74/4580514,09",41.3728951206,2.13515985332,"41.3728951206, 2.13515985332","(41.3728951206, 2.13515985332)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S008868,3,Sants-Montjuïc,34-3-18,Sants,172403,Joan Güell,0051 0053,Dilluns,1,Laboral,2013,12,Desembre,9,16,Tarda,Desconegut,0,1,0,1,1,"4581120,96","427535,40",20131209,09/12/2013,"427535,40/4581120,96",41.3783482528,2.13339734812,"41.3783482528, 2.13339734812","(41.3783482528, 2.13339734812)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S009176,3,Sants-Montjuïc,34-3-18,Sants,312400,Sants,0055 0057,Dijous,4,Laboral,2013,12,Desembre,19,1,Nit,Desconegut,0,2,0,2,2,"4580773,43","427906,23",20131219,19/12/2013,"427906,23/4580773,43",41.3752514901,2.13787294997,"41.3752514901, 2.13787294997","(41.3752514901, 2.13787294997)",True,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S004300,3,Sants-Montjuïc,34-3-18,Sants,304209,Sant Jordi,0011 0011,Dijous,4,Laboral,2013,6,Juny,13,11,Matí,Creuar per fora pas de vianants,0,1,0,1,1,"4580731,35","427569,13",20130613,13/06/2013,"427569,13/4580731,35",41.3748422218,2.13384723749,"41.3748422218, 2.13384723749","(41.3748422218, 2.13384723749)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S008119,3,Sants-Montjuïc,34-3-18,Sants,51908,Burgos,0017 0017,Dijous,4,Laboral,2013,11,Novembre,14,11,Matí,Desconegut,0,2,0,2,2,"4580452,70","427570,77",20131114,14/11/2013,"427570,77/4580452,70",41.3723326743,2.13390013901,"41.3723326743, 2.13390013901","(41.3723326743, 2.13390013901)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S002524,3,Sants-Montjuïc,34-3-18,Sants,48404,Brasil,0004 0004,Dilluns,1,Laboral,2013,4,Abril,8,19,Tarda,Desconegut,0,2,0,2,3,"4580843,78","427306,71",20130408,08/04/2013,"427306,71/4580843,78",41.3758311737,2.1306959933,"41.3758311737, 2.1306959933","(41.3758311737, 2.1306959933)",False,Laboral,,2000.0,"[(41.37566, 2.1307299), (41.37582, 2.13068), (41.37625, 2.1306)]",Col.lisió lateral,No hi ha causa mediata
2013S007911,3,Sants-Montjuïc,34-3-18,Sants,210808,Miquel Àngel,0101B0101B,Dimecres,3,Laboral,2013,11,Novembre,6,13,Matí,Desconegut,0,1,0,1,2,"4580973,69","427283,15",20131106,06/11/2013,"427283,15/4580973,69",41.3769990937,2.13039869672,"41.3769990937, 2.13039869672","(41.3769990937, 2.13039869672)",False,Laboral,,2000.0,"[(41.37715, 2.1302), (41.37683, 2.13044)]",Abast,No hi ha causa mediata
2013S009338,4,Les Corts,41-4-19,les Corts,343903,Corts,0243B0243B,Dimarts,2,Laboral,2013,12,Desembre,24,5,Nit,Desconegut,0,0,0,0,1,"4581845,97","427391,81",20131224,24/12/2013,"427391,81/4581845,97",41.3848651865,2.13159347662,"41.3848651865, 2.13159347662","(41.3848651865, 2.13159347662)",False,Laboral,,2000.0,"[(41.38483, 2.1318)]",Xoc contra element estàtic,No hi ha causa mediata
2013S003674,4,Les Corts,41-4-19,les Corts,144601,Diagonal,0579 0587,Dimecres,3,Laboral,2013,5,Maig,22,18,Tarda,Desconegut,0,1,0,1,2,"4582320,97","427462,45",20130522,22/05/2013,"427462,45/4582320,97",41.3891496926,2.13238137589,"41.3891496926, 2.13238137589","(41.3891496926, 2.13238137589)",False,Laboral,,2000.0,"[(41.38946, 2.13269)]",Col.lisió lateral,No hi ha causa mediata
2013S007332,4,Les Corts,41-4-19,les Corts,144601,Diagonal,0579 0587,Dimarts,2,Laboral,2013,10,Octubre,15,17,Tarda,Desconegut,0,1,0,1,2,"4582320,97","427462,45",20131015,15/10/2013,"427462,45/4582320,97",41.3891496926,2.13238137589,"41.3891496926, 2.13238137589","(41.3891496926, 2.13238137589)",False,Laboral,,2000.0,"[(41.38946, 2.13269)]",Col.lisió lateral,No hi ha causa mediata
2013S004602,4,Les Corts,41-4-19,les Corts,144601,Diagonal,0587X0587X,Dilluns,1,Laboral,2013,6,Juny,24,23,Nit,Desconegut,0,5,0,5,4,"4582307,45","427421,02",20130624,24/06/2013,"427421,02/4582307,45",41.3890241862,2.1318875078,"41.3890241862, 2.1318875078","(41.3890241862, 2.1318875078)",False,Festiu,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S002562,4,Les Corts,41-4-19,les Corts,66508,Carles III,0026 0026,Dimecres,3,Laboral,2013,4,Abril,10,8,Matí,Desconegut,0,3,0,3,2,"4581394,39","427170,96",20130410,10/04/2013,"427170,96/4581394,39",41.3807780251,2.12900664052,"41.3807780251, 2.12900664052","(41.3807780251, 2.12900664052)",False,Laboral,,2000.0,"[(41.38122, 2.12907)]",Abast,No hi ha causa mediata
2013S009057,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,23800,Arizala,0046 0046,Diumenge,7,Laboral,2013,12,Desembre,15,11,Matí,Desconegut,0,2,0,2,1,"4581069,99","426770,57",20131215,15/12/2013,"426770,57/4581069,99",41.3778199459,2.12425793887,"41.3778199459, 2.12425793887","(41.3778199459, 2.12425793887)",False,Festiu,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000768,4,Les Corts,41-4-19,les Corts,101904,Doctor Fleming,0003 0003,Dijous,4,Laboral,2013,1,Gener,31,16,Tarda,Desconegut,0,0,0,0,2,"4582569,76","427792,62",20130131,31/01/2013,"427792,62/4582569,76",41.391420152,2.13630043614,"41.391420152, 2.13630043614","(41.391420152, 2.13630043614)",False,Laboral,,2000.0,"[(41.39164, 2.13636)]",Col.lisió lateral,No hi ha causa mediata
2013S000227,4,Les Corts,41-4-19,les Corts,118102,Eugeni D'Ors,0013 0013,Dijous,4,Laboral,2013,1,Gener,10,21,Tarda,Desconegut,0,1,0,1,2,"4581732,29","427096,86",20130110,10/01/2013,"427096,86/4581732,29",41.3838146425,2.12807989256,"41.3838146425, 2.12807989256","(41.3838146425, 2.12807989256)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007552,4,Les Corts,41-4-19,les Corts,343903,Corts,0179 0179,Dimecres,3,Laboral,2013,10,Octubre,23,19,Tarda,Desconegut,0,1,0,1,3,"4581622,38","427131,17",20131023,23/10/2013,"427131,17/4581622,38",41.3828278362,2.12850341177,"41.3828278362, 2.12850341177","(41.3828278362, 2.12850341177)",True,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S001162,4,Les Corts,41-4-19,les Corts,320704,Sarrià,0055 0055,Dijous,4,Laboral,2013,2,Febrer,14,21,Tarda,Desconegut,0,1,0,1,2,"4582467,98","428306,08",20130214,14/02/2013,"428306,08/4582467,98",41.3905493921,2.14245350955,"41.3905493921, 2.14245350955","(41.3905493921, 2.14245350955)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S009122,4,Les Corts,41-4-19,les Corts,162002,Josep Tarradellas,0141 0141,Dimarts,2,Laboral,2013,12,Desembre,17,17,Tarda,Desconegut,0,1,0,1,2,"4582498,15","428387,20",20131217,17/12/2013,"428387,20/4582498,15",41.3908283483,2.14342013239,"41.3908283483, 2.14342013239","(41.3908283483, 2.14342013239)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S002866,4,Les Corts,41-4-19,les Corts,320704,Sarrià,0052 0052,Dissabte,6,Laboral,2013,4,Abril,20,21,Tarda,Desconegut,0,1,0,1,2,"4582518,22","428199,00",20130420,20/04/2013,"428199,00/4582518,22",41.3909923324,2.14116688473,"41.3909923324, 2.14116688473","(41.3909923324, 2.14116688473)",False,Festiu,,2000.0,"[(41.39084, 2.14127)]",Abast,No hi ha causa mediata
2013S000243,4,Les Corts,41-4-19,les Corts,320704,Sarrià,0066 0066,Divendres,5,Laboral,2013,1,Gener,11,13,Matí,Desconegut,0,2,0,2,3,"4582535,50","428120,31",20130111,11/01/2013,"428120,31/4582535,50",41.391140938,2.14022370106,"41.391140938, 2.14022370106","(41.391140938, 2.14022370106)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007864,4,Les Corts,41-4-19,les Corts,79000,Cinc Torres,0001 0001,Dilluns,1,Laboral,2013,11,Novembre,4,22,Nit,Desconegut,0,1,0,1,1,"4582423,11","428042,31",20131104,04/11/2013,"428042,31/4582423,11",41.3901217108,2.13930417056,"41.3901217108, 2.13930417056","(41.3901217108, 2.13930417056)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S008803,4,Les Corts,41-4-19,les Corts,144601,Diagonal,0539 0541,Divendres,5,Laboral,2013,12,Desembre,6,22,Nit,Desconegut,0,2,0,2,2,"4582478,59","427911,81",20131206,06/12/2013,"427911,81/4582478,59",41.3906097118,2.13773680847,"41.3906097118, 2.13773680847","(41.3906097118, 2.13773680847)",False,Festiu,,2000.0,"[(41.39063, 2.13732)]",Abast,No hi ha causa mediata
2013S003370,4,Les Corts,43-4-21,Pedralbes,144601,Diagonal,0694 0696,Dijous,4,Laboral,2013,5,Maig,9,20,Tarda,Desconegut,0,1,0,1,3,"4581879,09","425725,65",20130509,09/05/2013,"425725,65/4581879,09",41.3850113794,2.11166412414,"41.3850113794, 2.11166412414","(41.3850113794, 2.11166412414)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S007605,4,Les Corts,43-4-21,Pedralbes,115400,Esplugues,0029 0033,Divendres,5,Laboral,2013,10,Octubre,25,15,Tarda,Desconegut,0,4,0,4,3,"4581944,28","425110,24",20131025,25/10/2013,"425110,24/4581944,28",41.3855414613,2.10429649964,"41.3855414613, 2.10429649964","(41.3855414613, 2.10429649964)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000449,4,Les Corts,43-4-21,Pedralbes,115400,Esplugues,0063 0063,Diumenge,7,Laboral,2013,1,Gener,20,7,Matí,Desconegut,0,1,0,1,2,"4582301,62","425342,25",20130120,20/01/2013,"425342,25/4582301,62",41.3887814217,2.10702704661,"41.3887814217, 2.10702704661","(41.3887814217, 2.10702704661)",False,Festiu,,2000.0,[],Xoc contra element estàtic,Alcoholèmia
2013S008341,4,Les Corts,43-4-21,Pedralbes,115400,Esplugues,0103 0103,Dijous,4,Laboral,2013,11,Novembre,21,16,Tarda,Desconegut,0,1,0,1,2,"4582729,03","425718,17",20131121,21/11/2013,"425718,17/4582729,03",41.3926657105,2.11147044738,"41.3926657105, 2.11147044738","(41.3926657105, 2.11147044738)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S000905,4,Les Corts,43-4-21,Pedralbes,144601,Diagonal,0698 0698,Dimecres,3,Laboral,2013,2,Febrer,6,5,Nit,Desconegut,0,0,0,0,2,"4581850,62","425606,62",20130206,06/02/2013,"425606,62/4581850,62",41.3847439646,2.11024416196,"41.3847439646, 2.11024416196","(41.3847439646, 2.11024416196)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S007672,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,66508,Carles III,0107B0107B,Dilluns,1,Laboral,2013,10,Octubre,28,12,Matí,Desconegut,0,1,0,1,2,"4582171,98","427005,07",20131028,28/10/2013,"427005,07/4582171,98",41.3877664251,2.12692923276,"41.3877664251, 2.12692923276","(41.3877664251, 2.12692923276)",False,Laboral,,2000.0,"[(41.38805, 2.12717), (41.38798, 2.1274099), (41.38798, 2.1274099)]",Col.lisió lateral,No hi ha causa mediata
2013S005398,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0629 0629,Dimecres,3,Laboral,2013,7,Juliol,24,4,Nit,Desconegut,0,0,0,0,2,"4582133,22","426886,72",20130724,24/07/2013,"426886,72/4582133,22",41.3874065818,2.12551851924,"41.3874065818, 2.12551851924","(41.3874065818, 2.12551851924)",False,Laboral,,2000.0,[],Col.lisió frontal,No hi ha causa mediata
2013S000735,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0629 0629,Dimecres,3,Laboral,2013,1,Gener,30,14,Tarda,Desconegut,0,2,0,2,2,"4582133,22","426886,72",20130130,30/01/2013,"426886,72/4582133,22",41.3874065818,2.12551851924,"41.3874065818, 2.12551851924","(41.3874065818, 2.12551851924)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S003465,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0629B0629B,Dimarts,2,Laboral,2013,5,Maig,14,8,Matí,Desconegut,0,1,0,1,2,"4582128,36","426838,60",20130514,14/05/2013,"426838,60/4582128,36",41.3873584347,2.12494362458,"41.3873584347, 2.12494362458","(41.3873584347, 2.12494362458)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S003692,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0639 0639,Dijous,4,Laboral,2013,5,Maig,23,9,Matí,Desconegut,0,1,0,1,3,"4582036,97","426556,21",20130523,23/05/2013,"426556,21/4582036,97",41.3865095911,2.12157752153,"41.3865095911, 2.12157752153","(41.3865095911, 2.12157752153)",False,Laboral,,2000.0,[],Abast,No hi ha causa mediata
2013S007275,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0645 0645,Diumenge,7,Laboral,2013,10,Octubre,13,13,Matí,Desconegut,0,2,0,2,2,"4581911,88","426174,59",20131013,13/10/2013,"426174,59/4581911,88",41.3853480284,2.1170289267,"41.3853480284, 2.1170289267","(41.3853480284, 2.1170289267)",False,Festiu,,2000.0,[],Abast,No hi ha causa mediata
2013S002036,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0645 0645,Dilluns,1,Laboral,2013,3,Març,18,19,Tarda,Desconegut,0,5,1,6,2,"4581911,88","426174,59",20130318,18/03/2013,"426174,59/4581911,88",41.3853480284,2.1170289267,"41.3853480284, 2.1170289267","(41.3853480284, 2.1170289267)",True,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S006815,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0647 0647,Dijous,4,Laboral,2013,9,Setembre,26,12,Matí,Desconegut,0,1,0,1,3,"4581860,29","426023,97",20130926,26/09/2013,"426023,97/4581860,29",41.3848695436,2.11523397708,"41.3848695436, 2.11523397708","(41.3848695436, 2.11523397708)",False,Laboral,,2000.0,[],Caiguda (dues rodes),No hi ha causa mediata
2013S007515,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0649 0651,Dimarts,2,Laboral,2013,10,Octubre,22,17,Tarda,Desconegut,0,1,0,1,1,"4581809,00","425866,31",20131022,22/10/2013,"425866,31/4581809,00",41.3843930843,2.11335482818,"41.3843930843, 2.11335482818","(41.3843930843, 2.11335482818)",False,Laboral,,2000.0,[],Atropellament,No hi ha causa mediata
2013S000229,4,Les Corts,43-4-21,Pedralbes,244300,Pius XII,0002X0002X,Dijous,4,Laboral,2013,1,Gener,10,22,Nit,Desconegut,0,1,0,1,2,"4582184,96","426685,27",20130110,10/01/2013,"426685,27/4582184,96",41.3878542467,2.12310305709,"41.3878542467, 2.12310305709","(41.3878542467, 2.12310305709)",False,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S007815,4,Les Corts,43-4-21,Pedralbes,359200,Pedralbes,0016 0016,Divendres,5,Laboral,2013,11,Novembre,1,20,Tarda,Desconegut,0,2,0,2,2,"4582323,14","426472,21",20131101,01/11/2013,"426472,21/4582323,14",41.389079327,2.12053822127,"41.389079327, 2.12053822127","(41.389079327, 2.12053822127)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S005319,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,343903,Corts,0035 0035,Dissabte,6,Laboral,2013,7,Juliol,20,19,Tarda,Desconegut,0,1,0,1,1,"4581005,87","426396,20",20130720,20/07/2013,"426396,20/4581005,87",41.3772082874,2.11978918405,"41.3772082874, 2.11978918405","(41.3772082874, 2.11978918405)",False,Festiu,,2000.0,[],Caiguda interior vehicle,No hi ha causa mediata
2013S001552,4,Les Corts,43-4-21,Pedralbes,144601,Diagonal,0680X0680X,Dijous,4,Laboral,2013,2,Febrer,28,8,Matí,Desconegut,0,1,0,1,2,"4582187,15","426719,97",20130228,28/02/2013,"426719,97/4582187,15",41.387877133,2.1235177826,"41.387877133, 2.1235177826","(41.387877133, 2.1235177826)",True,Laboral,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S002697,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,187207,Madrid,0023 0025,Dilluns,1,Laboral,2013,4,Abril,15,8,Matí,Desconegut,0,3,0,3,4,"4580954,98","426770,03",20130415,15/04/2013,"426770,03/4580954,98",41.3767840486,2.12426537724,"41.3767840486, 2.12426537724","(41.3767840486, 2.12426537724)",False,Laboral,,2000.0,[],Abast multiple,No hi ha causa mediata
2013S007732,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,102306,Doctor Marañón,0027 0027,Dimecres,3,Laboral,2013,10,Octubre,30,10,Matí,Desconegut,0,1,0,1,2,"4581719,88","425764,16",20131030,30/10/2013,"425764,16/4581719,88",41.3835810008,2.11214416506,"41.3835810008, 2.11214416506","(41.3835810008, 2.11214416506)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S002320,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,144601,Diagonal,0673 0685,Diumenge,7,Laboral,2013,3,Març,31,4,Nit,Desconegut,0,0,0,0,1,"4581661,11","425403,84",20130331,31/03/2013,"425403,84/4581661,11",41.3830183574,2.1078424959,"41.3830183574, 2.1078424959","(41.3830183574, 2.1078424959)",False,Festiu,,2000.0,[],Xoc contra element estàtic,No hi ha causa mediata
2013S005631,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,285002,Sabino Arana,0060B0060B,Dijous,4,Laboral,2013,8,Agost,1,18,Tarda,Desconegut,0,1,0,1,2,"4582070,38","426709,89",20130801,01/08/2013,"426709,89/4582070,38",41.3868245169,2.12341135885,"41.3868245169, 2.12341135885","(41.3868245169, 2.12341135885)",False,Laboral,,2000.0,"[(41.38709, 2.12333), (41.38673, 2.12323)]",Abast,No hi ha causa mediata
2013S005104,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,66508,Carles III,0045 0045,Divendres,5,Laboral,2013,7,Juliol,12,22,Nit,Desconegut,0,0,1,1,2,"4581577,23","427069,54",20130712,12/07/2013,"427069,54/4581577,23",41.3824156042,2.1277718453,"41.3824156042, 2.1277718453","(41.3824156042, 2.1277718453)",False,Laboral,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S001217,4,Les Corts,42-4-20,la Maternitat i Sant Ramon,207202,Mejía Lequerica,0036 0036,Dissabte,6,Laboral,2013,2,Febrer,16,17,Tarda,Desconegut,0,0,0,0,2,"4581767,46","426959,75",20130216,16/02/2013,"426959,75/4581767,46",41.3841189678,2.12643600254,"41.3841189678, 2.12643600254","(41.3841189678, 2.12643600254)",False,Festiu,,2000.0,[],Col.lisió lateral,No hi ha causa mediata
2013S008802,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,223606,Muntaner,0227 0227,Divendres,5,Laboral,2013,12,Desembre,6,22,Nit,Desconegut,0,1,1,2,2,"4582877,90","428863,85",20131206,06/12/2013,"428863,85/4582877,90",41.3942909131,2.14907626221,"41.3942909131, 2.14907626221","(41.3942909131, 2.14907626221)",False,Festiu,,2000.0,"[(41.3940399, 2.14955)]",Col.lisió lateral,No hi ha causa mediata
2013S002750,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,138405,Gal·la Placídia,0025 0025,Dimecres,3,Laboral,2013,4,Abril,17,13,Matí,Desobeir el senyal del semàfor,0,1,0,1,1,"4583453,70","429115,34",20130417,17/04/2013,"429115,34/4583453,70",41.3994991355,2.15201683829,"41.3994991355, 2.15201683829","(41.3994991355, 2.15201683829)",False,Laboral,,2000.0,"[(41.39967, 2.15202), (41.39967, 2.15202)]",Caiguda (dues rodes),No hi ha causa mediata
2013S000994,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,318804,Santaló,0027 0027,Divendres,5,Laboral,2013,2,Febrer,8,19,Tarda,Desconegut,0,1,0,1,2,"4582990,05","428617,11",20130208,08/02/2013,"428617,11/4582990,05",41.3952791422,2.14611187603,"41.3952791422, 2.14611187603","(41.3952791422, 2.14611187603)",False,Laboral,,2000.0,"[(41.39516, 2.14653)]",Caiguda (dues rodes),No hi ha causa mediata
2013S006556,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,23403,Aribau,0201 0201,Dilluns,1,Laboral,2013,9,Setembre,16,21,Tarda,Desconegut,0,0,0,0,3,"4583032,56","428899,57",20130916,16/09/2013,"428899,57/4583032,56",41.3956870365,2.14948533747,"41.3956870365, 2.14948533747","(41.3956870365, 2.14948533747)",False,Laboral,,2000.0,"[(41.39596, 2.14935)]",Xoc contra element estàtic,No hi ha causa mediata
2013S001588,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,28000,Augusta,0173 0173,Divendres,5,Laboral,2013,3,Març,1,11,Matí,Desconegut,0,1,0,1,2,"4583324,33","428293,58",20130301,01/03/2013,"428293,58/4583324,33",41.3982610871,2.1422026116,"41.3982610871, 2.1422026116","(41.3982610871, 2.1422026116)",True,Laboral,,2000.0,"[(41.39842, 2.14223)]",Caiguda (dues rodes),No hi ha causa mediata
2013S004295,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,196900,Marià Cubí,0053 0053,Dijous,4,Laboral,2013,6,Juny,13,7,Matí,Desconegut,0,2,0,2,2,"4583316,51","428922,00",20130613,13/06/2013,"428922,00/4583316,51",41.3982464497,2.14972028871,"41.3982464497, 2.14972028871","(41.3982464497, 2.14972028871)",False,Laboral,,2000.0,"[(41.39835, 2.14979), (41.39835, 2.14979), (41.39835, 2.14979)]",Col.lisió fronto-lateral,No hi ha causa mediata
2013S004778,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,187105,Madrazo,0099 0099,Dilluns,1,Laboral,2013,7,Juliol,1,16,Tarda,Desconegut,0,0,0,0,5,"4583350,47","428688,04",20130701,01/07/2013,"428688,04/4583350,47",41.3985315995,2.14691780919,"41.3985315995, 2.14691780919","(41.3985315995, 2.14691780919)",False,Laboral,,2000.0,"[(41.39843, 2.14664)]",Altres,No hi ha causa mediata
2013S007271,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,32700,Balmes,0189 0189,Diumenge,7,Laboral,2013,10,Octubre,13,3,Nit,Desconegut,0,0,1,1,3,"4583151,32","429166,16",20131013,13/10/2013,"429166,16/4583151,32",41.3967801901,2.15266010227,"41.3967801901, 2.15266010227","(41.3967801901, 2.15266010227)",False,Festiu,,2000.0,[],Col.lisió fronto-lateral,No hi ha causa mediata
2013S003364,5,Sarrià-Sant Gervasi,51-5-26,Sant Gervasi - Galvany,144601,Diagonal,0514 0514,Dijous,4,Laboral,2013,5,Maig,9,17,Tarda,Desconegut,0,3,0,3,4,"4582976,97","429219,29",20130509,09/05/2013,"429219,29/4582976,97",41.3952145621,2.15331597552,"41.3952145621, 2.15331597552","(41.3952145621, 2.15331597552)",False,Laboral,,2000.0,"[(41.39482, 2.15325)]",Abast,No hi ha causa mediata
